GrLivArea|Attr|size|count|sum|mean|geo_mean|median|mode|mode_cnt|mode_prct|var|sdev|neg_cnt|neg_perc|zero_cnt|zero_perc|pos_cnt|pos_perc|nan_cnt|nan_perc|nunique|minimum|maximum|range|quartile_1|quartile_3|iqr|skew|kurtosis
1358|logSalePrice|8|2|24.56|12.28|12.28|12.28||6|75.0|0.0|0.06|0|0.0|0|0.0|2|25.0|6|75.0|2|12.24|12.32|0.08|12.26|12.3|0.04|0.0|-2.0
1360|logSalePrice|5|3|35.66|11.89|11.88|11.78||2|40.0|0.05|0.22|0|0.0|0|0.0|3|60.0|2|40.0|3|11.74|12.14|0.4|11.76|11.96|0.2|0.69|-1.5
1361|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1362|logSalePrice|7|4|47.81|11.95|11.95|11.94||3|42.86|0.03|0.18|0|0.0|0|0.0|4|57.14|3|42.86|4|11.76|12.18|0.42|11.84|12.05|0.2|0.26|-1.29
1363|logSalePrice|3|3|36.15|12.05|12.05|12.01|11.74|1|33.33|0.11|0.33|0|0.0|0|0.0|3|100.0|0|0.0|3|11.74|12.39|0.65|11.88|12.2|0.33|0.2|-1.5
1364|logSalePrice|3|1|12.13|12.13|12.13|12.13||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.13|12.13|0.0|12.13|12.13|0.0|0.0|-3.0
1365|logSalePrice|3|2|23.45|11.73|11.73|11.73|11.74|1|33.33|0.0|0.01|0|0.0|0|0.0|2|66.67|1|33.33|2|11.72|11.74|0.02|11.72|11.73|0.01|-0.0|-2.0
1367|logSalePrice|3|2|23.44|11.72|11.72|11.72|11.76|1|33.33|0.0|0.05|0|0.0|0|0.0|2|66.67|1|33.33|2|11.69|11.76|0.07|11.7|11.74|0.03|0.0|-2.0
1368|logSalePrice|5|3|36.09|12.03|12.03|12.22||2|40.0|0.11|0.33|0|0.0|0|0.0|3|60.0|2|40.0|3|11.65|12.22|0.57|11.93|12.22|0.29|-0.71|-1.5
1369|logSalePrice|2|1|11.55|11.55|11.55|11.55||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.55|11.55|0.0|11.55|11.55|0.0|0.0|-3.0
1370|logSalePrice|4|2|24.15|12.08|12.07|12.08||2|50.0|0.04|0.2|0|0.0|0|0.0|2|50.0|2|50.0|2|11.93|12.22|0.29|12.0|12.15|0.14|0.0|-2.0
1372|logSalePrice|2|1|12.43|12.43|12.43|12.43|12.43|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.43|12.43|0.0|12.43|12.43|0.0|0.0|-3.0
1373|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1374|logSalePrice|7|1|11.56|11.56|11.56|11.56||6|85.71|||0|0.0|0|0.0|1|14.29|6|85.71|1|11.56|11.56|0.0|11.56|11.56|0.0|0.0|-3.0
1375|logSalePrice|3|2|23.71|11.85|11.85|11.85||1|33.33|0.0|0.01|0|0.0|0|0.0|2|66.67|1|33.33|2|11.85|11.86|0.01|11.85|11.85|0.0|0.0|-2.0
1376|logSalePrice|4|2|23.25|11.63|11.63|11.63||2|50.0|0.01|0.09|0|0.0|0|0.0|2|50.0|2|50.0|2|11.56|11.69|0.13|11.59|11.66|0.06|-0.0|-2.0
1377|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1378|logSalePrice|3|1|11.99|11.99|11.99|11.99||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.99|11.99|0.0|11.99|11.99|0.0|0.0|-3.0
1380|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1381|logSalePrice|1|1|12.19|12.19|12.19|12.19|12.19|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.19|12.19|0.0|12.19|12.19|0.0|0.0|-3.0
1382|logSalePrice|7|4|47.76|11.94|11.94|11.96||3|42.86|0.02|0.14|0|0.0|0|0.0|4|57.14|3|42.86|4|11.76|12.08|0.31|11.87|12.03|0.16|-0.37|-1.31
1383|logSalePrice|3|2|23.9|11.95|11.95|11.95|11.89|1|33.33|0.01|0.09|0|0.0|0|0.0|2|66.67|1|33.33|2|11.89|12.01|0.13|11.92|11.98|0.06|0.0|-2.0
1384|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1385|logSalePrice|1|1|12.02|12.02|12.02|12.02|12.02|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.02|12.02|0.0|12.02|12.02|0.0|0.0|-3.0
1386|logSalePrice|1|1|11.98|11.98|11.98|11.98|11.98|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.98|11.98|0.0|11.98|11.98|0.0|0.0|-3.0
1387|logSalePrice|2|1|11.44|11.44|11.44|11.44|11.44|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.44|11.44|0.0|11.44|11.44|0.0|0.0|-3.0
1388|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1389|logSalePrice|2|2|23.86|11.93|11.93|11.93|11.81|1|50.0|0.03|0.16|0|0.0|0|0.0|2|100.0|0|0.0|2|11.81|12.04|0.23|11.87|11.99|0.12|0.0|-2.0
1390|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1391|logSalePrice|1|1|12.19|12.19|12.19|12.19|12.19|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.19|12.19|0.0|12.19|12.19|0.0|0.0|-3.0
1392|logSalePrice|8|5|59.22|11.84|11.84|11.89||3|37.5|0.03|0.18|0|0.0|0|0.0|5|62.5|3|37.5|5|11.61|12.02|0.41|11.71|11.99|0.29|-0.33|-1.54
1393|logSalePrice|1|1|11.82|11.82|11.82|11.82|11.82|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.82|11.82|0.0|11.82|11.82|0.0|0.0|-3.0
1394|logSalePrice|3|2|24.01|12.0|12.0|12.0|11.98|1|33.33|0.0|0.04|0|0.0|0|0.0|2|66.67|1|33.33|2|11.98|12.03|0.05|11.99|12.02|0.03|0.0|-2.0
1395|logSalePrice|2|1|12.0|12.0|12.0|12.0||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.0|12.0|0.0|12.0|12.0|0.0|0.0|-3.0
1396|logSalePrice|3|1|11.94|11.94|11.94|11.94||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.94|11.94|0.0|11.94|11.94|0.0|0.0|-3.0
1398|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1400|logSalePrice|3|1|11.92|11.92|11.92|11.92||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.92|11.92|0.0|11.92|11.92|0.0|0.0|-3.0
1402|logSalePrice|2|1|12.18|12.18|12.18|12.18|12.18|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.18|12.18|0.0|12.18|12.18|0.0|0.0|-3.0
1403|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1404|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1405|logSalePrice|3|1|12.05|12.05|12.05|12.05||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.05|12.05|0.0|12.05|12.05|0.0|0.0|-3.0
1406|logSalePrice|1|1|11.4|11.4|11.4|11.4|11.4|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.4|11.4|0.0|11.4|11.4|0.0|0.0|-3.0
1408|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1409|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1411|logSalePrice|2|1|11.32|11.32|11.32|11.32||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.32|11.32|0.0|11.32|11.32|0.0|0.0|-3.0
1412|logSalePrice|3|3|35.83|11.94|11.94|11.96|11.96|1|33.33|0.02|0.14|0|0.0|0|0.0|3|100.0|0|0.0|3|11.79|12.07|0.28|11.88|12.02|0.14|-0.26|-1.5
1414|logSalePrice|6|4|48.4|12.1|12.1|12.09||2|33.33|0.0|0.02|0|0.0|0|0.0|4|66.67|2|33.33|4|12.08|12.13|0.05|12.09|12.1|0.02|0.96|-0.8
1416|logSalePrice|6|4|47.62|11.91|11.9|11.95||2|33.33|0.04|0.2|0|0.0|0|0.0|4|66.67|2|33.33|4|11.63|12.1|0.47|11.86|11.99|0.12|-0.69|-0.89
1417|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1418|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1419|logSalePrice|3|1|12.12|12.12|12.12|12.12||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.12|12.12|0.0|12.12|12.12|0.0|0.0|-3.0
1422|logSalePrice|7|3|36.02|12.01|12.01|12.08||4|57.14|0.02|0.14|0|0.0|0|0.0|3|42.86|4|57.14|3|11.85|12.1|0.25|11.96|12.09|0.12|-0.68|-1.5
1424|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1425|logSalePrice|2|1|12.1|12.1|12.1|12.1|12.1|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.1|12.1|0.0|12.1|12.1|0.0|0.0|-3.0
1426|logSalePrice|3|2|24.13|12.07|12.07|12.07||1|33.33|0.02|0.12|0|0.0|0|0.0|2|66.67|1|33.33|2|11.98|12.15|0.17|12.02|12.11|0.09|0.0|-2.0
1427|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1428|logSalePrice|3|2|24.45|12.22|12.22|12.22|12.34|1|33.33|0.03|0.16|0|0.0|0|0.0|2|66.67|1|33.33|2|12.11|12.34|0.22|12.17|12.28|0.11|0.0|-2.0
1429|logSalePrice|1|1|12.11|12.11|12.11|12.11|12.11|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.11|12.11|0.0|12.11|12.11|0.0|0.0|-3.0
1430|logSalePrice|8|3|36.28|12.09|12.09|12.1||5|62.5|0.0|0.05|0|0.0|0|0.0|3|37.5|5|62.5|3|12.04|12.14|0.1|12.07|12.12|0.05|-0.23|-1.5
1431|logSalePrice|2|2|24.18|12.09|12.09|12.09|12.01|1|50.0|0.01|0.11|0|0.0|0|0.0|2|100.0|0|0.0|2|12.01|12.17|0.15|12.05|12.13|0.08|-0.0|-2.0
1432|logSalePrice|6|3|36.11|12.04|12.04|12.15||3|50.0|0.05|0.21|0|0.0|0|0.0|3|50.0|3|50.0|3|11.79|12.18|0.39|11.97|12.16|0.19|-0.69|-1.5
1433|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1434|logSalePrice|2|1|12.15|12.15|12.15|12.15||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.15|12.15|0.0|12.15|12.15|0.0|0.0|-3.0
1435|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1436|logSalePrice|6|1|12.25|12.25|12.25|12.25||5|83.33|||0|0.0|0|0.0|1|16.67|5|83.33|1|12.25|12.25|0.0|12.25|12.25|0.0|0.0|-3.0
1437|logSalePrice|2|2|24.32|12.16|12.16|12.16|12.03|1|50.0|0.03|0.18|0|0.0|0|0.0|2|100.0|0|0.0|2|12.03|12.29|0.26|12.1|12.23|0.13|0.0|-2.0
1440|logSalePrice|9|4|46.99|11.75|11.74|11.8||5|55.56|0.13|0.36|0|0.0|0|0.0|4|44.44|5|55.56|4|11.28|12.12|0.84|11.58|11.97|0.39|-0.4|-1.21
1441|logSalePrice|2|2|23.98|11.99|11.99|11.99|11.91|1|50.0|0.01|0.11|0|0.0|0|0.0|2|100.0|0|0.0|2|11.91|12.07|0.16|11.95|12.03|0.08|0.0|-2.0
1442|logSalePrice|5|4|48.3|12.08|12.08|12.1|12.1|1|20.0|0.01|0.07|0|0.0|0|0.0|4|80.0|1|20.0|4|11.97|12.13|0.16|12.07|12.11|0.04|-1.05|-0.74
1444|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1445|logSalePrice|3|1|11.97|11.97|11.97|11.97||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.97|11.97|0.0|11.97|11.97|0.0|0.0|-3.0
1446|logSalePrice|1|1|12.07|12.07|12.07|12.07|12.07|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.07|12.07|0.0|12.07|12.07|0.0|0.0|-3.0
1447|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1448|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1450|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1452|logSalePrice|4|2|23.76|11.88|11.88|11.88||2|50.0|0.12|0.34|0|0.0|0|0.0|2|50.0|2|50.0|2|11.64|12.12|0.49|11.76|12.0|0.24|0.0|-2.0
1453|logSalePrice|3|1|12.15|12.15|12.15|12.15||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.15|12.15|0.0|12.15|12.15|0.0|0.0|-3.0
1455|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1456|logSalePrice|20|10|119.85|11.99|11.98|12.03||10|50.0|0.05|0.23|0|0.0|0|0.0|10|50.0|10|50.0|10|11.42|12.28|0.85|11.92|12.09|0.17|-1.43|1.86
1458|logSalePrice|4|2|23.57|11.78|11.78|11.78||2|50.0|0.17|0.42|0|0.0|0|0.0|2|50.0|2|50.0|2|11.49|12.08|0.59|11.64|11.93|0.3|0.0|-2.0
1459|logSalePrice|1|1|12.17|12.17|12.17|12.17|12.17|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.17|12.17|0.0|12.17|12.17|0.0|0.0|-3.0
1460|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1461|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1463|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1464|logSalePrice|4|2|24.63|12.31|12.31|12.31||2|50.0|0.12|0.34|0|0.0|0|0.0|2|50.0|2|50.0|2|12.07|12.55|0.48|12.19|12.43|0.24|-0.0|-2.0
1465|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1466|logSalePrice|3|3|36.17|12.06|12.06|12.04|11.92|1|33.33|0.02|0.15|0|0.0|0|0.0|3|100.0|0|0.0|3|11.92|12.21|0.29|11.98|12.13|0.15|0.17|-1.5
1468|logSalePrice|3|1|12.41|12.41|12.41|12.41||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.41|12.41|0.0|12.41|12.41|0.0|0.0|-3.0
1469|logSalePrice|1|1|11.81|11.81|11.81|11.81|11.81|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.81|11.81|0.0|11.81|11.81|0.0|0.0|-3.0
1470|logSalePrice|5|3|36.03|12.01|12.01|12.08||2|40.0|0.03|0.17|0|0.0|0|0.0|3|60.0|2|40.0|3|11.81|12.13|0.32|11.95|12.11|0.16|-0.65|-1.5
1471|logSalePrice|1|1|12.06|12.06|12.06|12.06|12.06|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.06|12.06|0.0|12.06|12.06|0.0|0.0|-3.0
1472|logSalePrice|4|3|35.86|11.95|11.95|11.98|11.74|1|25.0|0.04|0.2|0|0.0|0|0.0|3|75.0|1|25.0|3|11.74|12.14|0.41|11.86|12.06|0.2|-0.26|-1.5
1473|logSalePrice|1|1|11.87|11.87|11.87|11.87|11.87|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.87|11.87|0.0|11.87|11.87|0.0|0.0|-3.0
1474|logSalePrice|2|1|12.03|12.03|12.03|12.03||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.03|12.03|0.0|12.03|12.03|0.0|0.0|-3.0
1475|logSalePrice|2|1|11.75|11.75|11.75|11.75|11.75|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.75|11.75|0.0|11.75|11.75|0.0|0.0|-3.0
1476|logSalePrice|2|1|12.06|12.06|12.06|12.06|12.06|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.06|12.06|0.0|12.06|12.06|0.0|0.0|-3.0
1477|logSalePrice|1|1|11.88|11.88|11.88|11.88|11.88|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.88|11.88|0.0|11.88|11.88|0.0|0.0|-3.0
1478|logSalePrice|5|3|36.24|12.08|12.08|11.97||2|40.0|0.04|0.2|0|0.0|0|0.0|3|60.0|2|40.0|3|11.96|12.31|0.35|11.96|12.14|0.17|0.71|-1.5
1479|logSalePrice|8|4|48.39|12.1|12.1|12.14||4|50.0|0.05|0.23|0|0.0|0|0.0|4|50.0|4|50.0|4|11.78|12.33|0.55|12.04|12.2|0.17|-0.62|-0.93
1480|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1481|logSalePrice|1|1|12.07|12.07|12.07|12.07|12.07|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.07|12.07|0.0|12.07|12.07|0.0|0.0|-3.0
1482|logSalePrice|4|3|35.73|11.91|11.91|11.87|11.85|1|25.0|0.01|0.09|0|0.0|0|0.0|3|75.0|1|25.0|3|11.85|12.01|0.16|11.86|11.94|0.08|0.66|-1.5
1483|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1484|logSalePrice|7|6|72.75|12.13|12.12|12.08|12.07|1|14.29|0.06|0.24|0|0.0|0|0.0|6|85.71|1|14.29|6|11.76|12.49|0.73|12.07|12.23|0.16|0.04|-0.51
1486|logSalePrice|2|1|12.03|12.03|12.03|12.03||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.03|12.03|0.0|12.03|12.03|0.0|0.0|-3.0
1487|logSalePrice|1|1|11.64|11.64|11.64|11.64|11.64|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.64|11.64|0.0|11.64|11.64|0.0|0.0|-3.0
1488|logSalePrice|5|0|0.0|||||5|100.0|||0|0.0|0|0.0|0|0.0|5|100.0|0|||||||0.0|0.0
1489|logSalePrice|4|3|36.34|12.11|12.11|12.13|12.13|1|25.0|0.07|0.26|0|0.0|0|0.0|3|75.0|1|25.0|3|11.85|12.36|0.51|11.99|12.24|0.26|-0.15|-1.5
1490|logSalePrice|2|1|12.12|12.12|12.12|12.12|12.12|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.12|12.12|0.0|12.12|12.12|0.0|0.0|-3.0
1491|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1492|logSalePrice|4|0|0.0|||||4|100.0|||0|0.0|0|0.0|0|0.0|4|100.0|0|||||||0.0|0.0
1493|logSalePrice|1|1|12.25|12.25|12.25|12.25|12.25|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.25|12.25|0.0|12.25|12.25|0.0|0.0|-3.0
1494|logSalePrice|8|6|74.01|12.33|12.33|12.3||2|25.0|0.03|0.17|0|0.0|0|0.0|6|75.0|2|25.0|6|12.09|12.54|0.45|12.28|12.46|0.18|-0.07|-1.01
1495|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1496|logSalePrice|4|2|24.42|12.21|12.21|12.21||2|50.0|0.03|0.16|0|0.0|0|0.0|2|50.0|2|50.0|2|12.1|12.32|0.23|12.16|12.27|0.11|-0.0|-2.0
1497|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1498|logSalePrice|3|2|24.37|12.19|12.19|12.19|12.23|1|33.33|0.0|0.06|0|0.0|0|0.0|2|66.67|1|33.33|2|12.14|12.23|0.09|12.16|12.21|0.04|0.0|-2.0
1499|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1500|logSalePrice|4|3|36.64|12.21|12.21|12.15|12.15|1|25.0|0.03|0.18|0|0.0|0|0.0|3|75.0|1|25.0|3|12.07|12.42|0.35|12.11|12.29|0.17|0.52|-1.5
1501|logSalePrice|6|3|36.34|12.11|12.11|12.1||3|50.0|0.01|0.11|0|0.0|0|0.0|3|50.0|3|50.0|3|12.02|12.23|0.21|12.06|12.16|0.1|0.28|-1.5
1502|logSalePrice|4|4|48.55|12.14|12.14|12.14|12.01|1|25.0|0.04|0.21|0|0.0|0|0.0|4|100.0|0|0.0|4|11.91|12.36|0.45|11.99|12.29|0.3|-0.01|-1.73
1504|logSalePrice|5|3|36.49|12.16|12.16|12.16||2|40.0|0.0|0.06|0|0.0|0|0.0|3|60.0|2|40.0|3|12.11|12.22|0.11|12.13|12.19|0.06|0.08|-1.5
1505|logSalePrice|2|2|23.8|11.9|11.9|11.9|11.88|1|50.0|0.0|0.02|0|0.0|0|0.0|2|100.0|0|0.0|2|11.88|11.92|0.03|11.89|11.91|0.02|0.0|-2.0
1506|logSalePrice|3|2|24.76|12.38|12.38|12.38|12.48|1|33.33|0.02|0.15|0|0.0|0|0.0|2|66.67|1|33.33|2|12.27|12.48|0.21|12.32|12.43|0.11|0.0|-2.0
1507|logSalePrice|1|1|11.75|11.75|11.75|11.75|11.75|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.75|11.75|0.0|11.75|11.75|0.0|0.0|-3.0
1508|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1509|logSalePrice|4|3|36.29|12.1|12.1|12.1|12.1|1|25.0|0.0|0.02|0|0.0|0|0.0|3|75.0|1|25.0|3|12.07|12.12|0.05|12.09|12.11|0.02|-0.27|-1.5
1510|logSalePrice|4|1|11.59|11.59|11.59|11.59||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|11.59|11.59|0.0|11.59|11.59|0.0|0.0|-3.0
1511|logSalePrice|3|1|12.13|12.13|12.13|12.13||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.13|12.13|0.0|12.13|12.13|0.0|0.0|-3.0
1512|logSalePrice|5|1|12.03|12.03|12.03|12.03||4|80.0|||0|0.0|0|0.0|1|20.0|4|80.0|1|12.03|12.03|0.0|12.03|12.03|0.0|0.0|-3.0
1513|logSalePrice|3|1|11.83|11.83|11.83|11.83||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.83|11.83|0.0|11.83|11.83|0.0|0.0|-3.0
1514|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1515|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1516|logSalePrice|2|1|12.03|12.03|12.03|12.03||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.03|12.03|0.0|12.03|12.03|0.0|0.0|-3.0
1517|logSalePrice|2|2|24.0|12.0|11.99|12.0|11.65|1|50.0|0.24|0.49|0|0.0|0|0.0|2|100.0|0|0.0|2|11.65|12.35|0.69|11.83|12.17|0.35|0.0|-2.0
1518|logSalePrice|2|1|12.52|12.52|12.52|12.52|12.52|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.52|12.52|0.0|12.52|12.52|0.0|0.0|-3.0
1520|logSalePrice|2|2|23.92|11.96|11.96|11.96|11.94|1|50.0|0.0|0.03|0|0.0|0|0.0|2|100.0|0|0.0|2|11.94|11.98|0.04|11.95|11.97|0.02|0.0|-2.0
1521|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1522|logSalePrice|2|1|11.53|11.53|11.53|11.53|11.53|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.53|11.53|0.0|11.53|11.53|0.0|0.0|-3.0
1523|logSalePrice|2|1|12.1|12.1|12.1|12.1|12.1|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.1|12.1|0.0|12.1|12.1|0.0|0.0|-3.0
1524|logSalePrice|4|2|24.35|12.17|12.17|12.17||2|50.0|0.17|0.42|0|0.0|0|0.0|2|50.0|2|50.0|2|11.88|12.47|0.59|12.03|12.32|0.3|-0.0|-2.0
1525|logSalePrice|4|2|24.45|12.23|12.22|12.23||2|50.0|0.04|0.2|0|0.0|0|0.0|2|50.0|2|50.0|2|12.08|12.37|0.28|12.15|12.3|0.14|0.0|-2.0
1526|logSalePrice|2|2|23.23|11.62|11.61|11.62|11.88|1|50.0|0.14|0.38|0|0.0|0|0.0|2|100.0|0|0.0|2|11.35|11.88|0.53|11.48|11.75|0.27|0.0|-2.0
1527|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1528|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1529|logSalePrice|1|1|11.49|11.49|11.49|11.49|11.49|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.49|11.49|0.0|11.49|11.49|0.0|0.0|-3.0
1530|logSalePrice|3|2|24.93|12.47|12.47|12.47|12.47|1|33.33|0.0|0.0|0|0.0|0|0.0|2|66.67|1|33.33|2|12.46|12.47|0.0|12.47|12.47|0.0|0.0|-2.0
1531|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1533|logSalePrice|1|1|12.54|12.54|12.54|12.54|12.54|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.54|12.54|0.0|12.54|12.54|0.0|0.0|-3.0
1534|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1535|logSalePrice|4|3|35.65|11.88|11.88|11.69|11.69|1|25.0|0.12|0.34|0|0.0|0|0.0|3|75.0|1|25.0|3|11.69|12.27|0.59|11.69|11.98|0.29|0.71|-1.5
